,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
0,"(1.0, 1.0, 1.0, 1.0, 2.0, 6.0, 6.0, 7.0)",1372031325.0000002,1,-26.14029174720902,1.0,1.0,4.440332978187995e-12,7.28846333009197e-10,7.288463324779801e-10
1,"(1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 12.0, 14.0)",1324719899.9999998,1,-26.07653788243691,1.0,1.0,4.732640223166938e-12,7.548765591880972e-10,7.548765586182585e-10
2,"(1.0, 1.0, 1.0, 1.0, 3.0, 6.0, 8.0, 8.0)",1025080875.0,1,-25.46023896836435,1.0,1.0,8.765136990929636e-12,9.755327841815407e-10,9.755327832298764e-10
3,"(1.0, 1.0, 1.0, 1.0, 3.0, 6.0, 8.0, 11.0)",2050161750.0,1,-25.760673455412373,1.0,1.0,6.490552515920596e-12,4.877663920907704e-10,4.877663918528543e-10
4,"(1.0, 1.0, 1.0, 1.0, 3.0, 9.0, 14.0, 14.0)",555527700.0000001,1,-26.15157777834032,1.0,1.0,4.390500973682669e-12,1.8000902565254618e-09,1.8000902532851369e-09
5,"(1.0, 1.0, 1.0, 1.0, 8.0, 9.0, 11.0, 14.0)",1960686000.0,1,-26.115887489191643,1.0,1.0,4.550029091764915e-12,5.100255726822143e-10,5.100255724220882e-10
6,"(1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 8.0, 13.0)",1777688640.0000002,1,-25.69093738810824,1.0,1.0,6.959333636080433e-12,5.625282051642068e-10,5.625282048477689e-10
7,"(1.0, 1.0, 1.0, 2.0, 2.0, 7.0, 7.0, 11.0)",2460194100.0000014,1,-25.85619900173308,1.0,1.0,5.8992316534089335e-12,4.064719934089751e-10,4.064719932437556e-10
8,"(1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 8.0)",4920388200.000003,1,-25.836292642999997,1.0,1.0,6.017840493343055e-12,2.0323599670448755e-10,2.0323599666318268e-10
9,"(1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 11.0)",9840776400.000006,1,-26.10120014156511,1.0,1.0,4.6173501242567e-12,1.0161799835224378e-10,1.0161799834191756e-10
10,"(1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 8.0)",9840776400.000006,1,-25.59678518849389,1.0,1.0,7.646407482716426e-12,1.0161799835224378e-10,1.0161799834191756e-10
11,"(1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 7.0, 12.0)",7948319400.000001,1,-25.982931152620147,1.0,1.0,5.197043796769601e-12,1.2581275986468284e-10,1.2581275984885398e-10
12,"(1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 11.0, 13.0)",6888543480.000001,1,-26.029686500293884,1.0,1.0,4.9596472320387026e-12,1.4516856907463402e-10,1.451685690535601e-10
13,"(1.0, 1.0, 1.0, 2.0, 3.0, 6.0, 7.0, 9.0)",9840776400.000006,1,-26.206118319145467,1.0,1.0,4.15745370524025e-12,1.0161799835224378e-10,1.0161799834191756e-10
14,"(1.0, 1.0, 1.0, 2.0, 3.0, 6.0, 8.0, 8.0)",4100323500.0,1,-25.42246543394888,1.0,1.0,9.102559902950567e-12,2.438831960453852e-10,2.438831959859062e-10
15,"(1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 8.0)",2797867800.0000014,1,-26.07309404883488,1.0,1.0,4.748966745370659e-12,3.5741502868720226e-10,3.574150285594568e-10
16,"(1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 7.0, 11.0)",8393603400.000004,1,-26.1340210813768,1.0,1.0,4.468264304961719e-12,1.1913834289573409e-10,1.1913834288154013e-10
17,"(1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 8.0, 14.0)",6078126600.000004,1,-25.889419789730063,1.0,1.0,5.7064740365509956e-12,1.6452437828458515e-10,1.6452437825751688e-10
18,"(1.0, 1.0, 1.0, 2.0, 4.0, 6.0, 7.0, 11.0)",16787206800.000008,1,-26.098494092893887,1.0,1.0,4.629861819418095e-12,5.956917144786704e-11,5.956917144431855e-11
19,"(1.0, 1.0, 1.0, 2.0, 4.0, 7.0, 11.0, 11.0)",7235865000.000003,1,-26.056155347856617,1.0,1.0,4.830093221867591e-12,1.3820047775905157e-10,1.382004777399522e-10
20,"(1.0, 1.0, 1.0, 2.0, 6.0, 6.0, 8.0, 8.0)",3617932500.0000014,1,-25.62373985130085,1.0,1.0,7.443054120109943e-12,2.7640095551810314e-10,2.7640095544170567e-10
21,"(1.0, 1.0, 1.0, 2.0, 6.0, 6.0, 8.0, 9.0)",7235865000.000003,1,-26.268599970435343,1.0,1.0,3.905637981506689e-12,1.3820047775905157e-10,1.382004777399522e-10
22,"(1.0, 1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 8.0)",7235865000.000003,1,-25.419759385277658,1.0,1.0,9.127225230818114e-12,1.3820047775905157e-10,1.382004777399522e-10
23,"(1.0, 1.0, 1.0, 2.0, 6.0, 7.0, 8.0, 11.0)",14471730000.000006,1,-25.72019387232568,2.0,4.0,6.758677559354076e-12,1.3820047775905157e-10,2.7640095549900375e-10
24,"(1.0, 1.0, 1.0, 2.0, 6.0, 7.0, 14.0, 14.0)",4675482000.000001,1,-25.809011308204425,1.0,1.0,6.184275172100831e-12,2.138816917699608e-10,2.138816917242154e-10
25,"(1.0, 1.0, 1.0, 2.0, 7.0, 7.0, 8.0, 8.0)",3617932500.0000014,1,-25.21577891925446,1.0,1.0,1.119248081093525e-11,2.7640095551810314e-10,2.7640095544170567e-10
26,"(1.0, 1.0, 1.0, 2.0, 7.0, 7.0, 11.0, 11.0)",3617932500.0000014,1,-25.816647893350517,1.0,1.0,6.137228295559042e-12,2.7640095551810314e-10,2.7640095544170567e-10
27,"(1.0, 1.0, 1.0, 2.0, 7.0, 9.0, 9.0, 12.0)",5065105500.0,1,-26.752852355587613,1.0,1.0,2.4064888111965587e-12,1.974292539415023e-10,1.97429253902524e-10
28,"(1.0, 1.0, 1.0, 2.0, 8.0, 9.0, 12.0, 12.0)",3267810000.0000005,1,-26.35534543451728,1.0,1.0,3.581120289224671e-12,3.0601534360932854e-10,3.0601534351568316e-10
29,"(1.0, 1.0, 1.0, 2.0, 8.0, 11.0, 13.0, 13.0)",3267810000.0000005,1,-25.78114705580643,1.0,1.0,6.359018618141777e-12,3.0601534360932854e-10,3.0601534351568316e-10
30,"(1.0, 1.0, 1.0, 3.0, 3.0, 6.0, 7.0, 8.0)",4920388200.000003,1,-25.362771419313702,1.0,1.0,9.662473744137036e-12,2.0323599670448755e-10,2.0323599666318268e-10
31,"(1.0, 1.0, 1.0, 3.0, 3.0, 7.0, 12.0, 14.0)",2649439799.9999995,1,-25.60077011281805,1.0,1.0,7.615997758013165e-12,3.774382795940486e-10,3.7743827945158895e-10
32,"(1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 6.0, 11.0)",8393603400.000004,1,-26.139514766702725,1.0,1.0,4.443784371012344e-12,1.1913834289573409e-10,1.1913834288154013e-10
33,"(1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 7.0, 13.0)",6779448900.000001,1,-25.90635940444557,2.0,4.0,5.610622699387041e-12,2.950092300275321e-10,5.900184599680338e-10
34,"(1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 11.0, 13.0)",6078126600.000004,1,-26.0680011254315,1.0,1.0,4.773214562977537e-12,1.6452437828458515e-10,1.6452437825751688e-10
35,"(1.0, 1.0, 1.0, 3.0, 4.0, 6.0, 8.0, 12.0)",12156253200.000008,1,-25.846926023212752,1.0,1.0,5.954189519563844e-12,8.226218914229258e-11,8.22621891355255e-11
36,"(1.0, 1.0, 1.0, 3.0, 4.0, 6.0, 8.0, 13.0)",12156253200.000008,1,-25.73203964990056,1.0,1.0,6.6790880984911225e-12,8.226218914229258e-11,8.22621891355255e-11
37,"(1.0, 1.0, 1.0, 3.0, 4.0, 6.0, 9.0, 11.0)",14471730000.000006,1,-26.40607466526901,1.0,1.0,3.4039837968229535e-12,6.910023887952579e-11,6.910023887475094e-11
38,"(1.0, 1.0, 1.0, 3.0, 4.0, 7.0, 7.0, 11.0)",8393603400.000004,1,-25.696026846173417,1.0,1.0,6.924004379024032e-12,1.1913834289573409e-10,1.1913834288154013e-10
39,"(1.0, 1.0, 1.0, 3.0, 4.0, 7.0, 11.0, 13.0)",12156253200.000008,1,-25.82849367092539,1.0,1.0,6.064956954465089e-12,8.226218914229258e-11,8.22621891355255e-11
40,"(1.0, 1.0, 1.0, 3.0, 6.0, 6.0, 7.0, 11.0)",8393603400.000004,1,-25.864480323713707,1.0,1.0,5.850579944925572e-12,1.1913834289573409e-10,1.1913834288154013e-10
41,"(1.0, 1.0, 1.0, 3.0, 6.0, 6.0, 9.0, 14.0)",6078126600.000004,1,-26.26473915120146,1.0,1.0,3.9207460898171575e-12,1.6452437828458515e-10,1.6452437825751688e-10
42,"(1.0, 1.0, 1.0, 3.0, 6.0, 7.0, 8.0, 13.0)",12156253200.000008,1,-25.492532195394453,1.0,1.0,8.48660400197041e-12,8.226218914229258e-11,8.22621891355255e-11
43,"(1.0, 1.0, 1.0, 3.0, 6.0, 8.0, 8.0, 14.0)",5065105500.0,1,-25.27710579998167,1.0,1.0,1.0526704518391063e-11,1.974292539415023e-10,1.97429253902524e-10
44,"(1.0, 1.0, 1.0, 3.0, 6.0, 8.0, 11.0, 14.0)",10130211000.0,1,-25.57754028702969,1.0,1.0,7.794986954214082e-12,9.871462697075115e-11,9.871462696100658e-11
45,"(1.0, 1.0, 1.0, 3.0, 6.0, 9.0, 14.0, 14.0)",4052084400.0,1,-26.11659188057955,1.0,1.0,4.5468252189806244e-12,2.467865674268779e-10,2.467865673659743e-10
46,"(1.0, 1.0, 1.0, 3.0, 6.0, 11.0, 11.0, 12.0)",5065105500.0,1,-26.0694947767406,1.0,1.0,4.766090366654012e-12,1.974292539415023e-10,1.97429253902524e-10
47,"(1.0, 1.0, 1.0, 3.0, 6.0, 12.0, 13.0, 14.0)",5922277199.999999,1,-25.934511354922,1.0,1.0,5.4548753095159605e-12,1.688539671868112e-10,1.6885396715829953e-10
48,"(1.0, 1.0, 1.0, 3.0, 7.0, 9.0, 9.0, 9.0)",1929564000.0,1,-26.81307972989857,1.0,1.0,2.2658305626142113e-12,5.182517915964435e-10,5.182517913278586e-10
49,"(1.0, 1.0, 1.0, 3.0, 7.0, 14.0, 14.0, 14.0)",987046199.9999998,1,-25.46237725688524,1.0,1.0,8.746414623163602e-12,1.0131238031208673e-09,1.0131238020944475e-09
50,"(1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 7.0, 8.0)",4352238800.000002,1,-25.871901219466388,3.0,9.0,5.807324098133429e-12,6.893004124681759e-10,2.0679012369293927e-09
51,"(1.0, 1.0, 1.0, 4.0, 4.0, 6.0, 7.0, 7.0)",6779448899.999999,1,-25.975166997045577,1.0,1.0,5.2375515039150585e-12,1.475046150137661e-10,1.475046149920085e-10
52,"(1.0, 1.0, 1.0, 4.0, 4.0, 6.0, 11.0, 13.0)",9792537300.000006,1,-26.269275542783475,1.0,1.0,3.903000331546574e-12,1.0211857962491493e-10,1.0211857961448672e-10
53,"(1.0, 1.0, 1.0, 4.0, 4.0, 8.0, 9.0, 9.0)",4823910000.000002,1,-26.64452847110508,1.0,1.0,2.681811891020462e-12,2.0730071663857733e-10,2.0730071659560375e-10
54,"(1.0, 1.0, 1.0, 4.0, 6.0, 6.0, 8.0, 11.0)",11657782500.000006,1,-25.962488963486493,1.0,1.0,5.304376064589502e-12,8.577960688492854e-11,8.577960687757039e-11
55,"(1.0, 1.0, 1.0, 4.0, 6.0, 6.0, 9.0, 14.0)",9792537300.000006,1,-26.50154055703635,2.0,4.0,3.094048906444181e-12,2.0423715924982985e-10,4.084743184579469e-10
56,"(1.0, 1.0, 1.0, 4.0, 6.0, 6.0, 12.0, 12.0)",3766360500.0000014,1,-26.43434640469099,1.0,1.0,3.3090949110854795e-12,2.6550830702477885e-10,2.655083069542842e-10
57,"(1.0, 1.0, 1.0, 4.0, 6.0, 7.0, 8.0, 11.0)",23315565000.00001,1,-25.758508497463296,1.0,1.0,6.504619510915773e-12,4.288980344246427e-11,4.2889803440624736e-11
58,"(1.0, 1.0, 1.0, 4.0, 6.0, 7.0, 12.0, 13.0)",15065442000.000006,1,-26.115479565355606,2.0,4.0,4.551885535704227e-12,1.3275415351238942e-10,2.655083070071552e-10
59,"(1.0, 1.0, 1.0, 4.0, 6.0, 12.0, 12.0, 12.0)",1645077000.0000005,1,-26.47771913673196,2.0,4.0,3.1686384329359203e-12,1.2157485637450402e-09,2.431497126012036e-09
60,"(1.0, 1.0, 1.0, 4.0, 7.0, 8.0, 9.0, 12.0)",16883685000.000008,1,-26.14630686159073,1.0,1.0,4.413704035788276e-12,5.922877618245066e-11,5.922877617894261e-11
61,"(1.0, 1.0, 1.0, 4.0, 8.0, 11.0, 11.0, 11.0)",2465554000.0,1,-25.877811473411956,1.0,1.0,5.773102566556512e-12,4.0558835864069495e-10,4.0558835847619303e-10
62,"(1.0, 1.0, 1.0, 6.0, 6.0, 6.0, 6.0, 9.0)",1088059700.0000005,1,-26.614160839175348,1.0,1.0,2.764501354487425e-12,9.190672166242345e-10,9.190672157795499e-10
63,"(1.0, 1.0, 1.0, 6.0, 6.0, 6.0, 8.0, 9.0)",3885927500.000002,1,-26.27138760709005,1.0,1.0,3.8947656430147524e-12,2.5733882065478566e-10,2.573388205885624e-10
64,"(1.0, 1.0, 1.0, 6.0, 6.0, 7.0, 8.0, 11.0)",11657782500.000006,1,-25.72298150898039,1.0,1.0,6.739863058232572e-12,8.577960688492854e-11,8.577960687757039e-11
65,"(1.0, 1.0, 1.0, 6.0, 7.0, 7.0, 7.0, 11.0)",4352238800.000002,1,-25.65779380901929,1.0,1.0,7.193855845452457e-12,2.2976680415605862e-10,2.2976680410326584e-10
66,"(1.0, 1.0, 1.0, 6.0, 7.0, 7.0, 14.0, 14.0)",3766360500.0000014,1,-25.60781847883593,1.0,1.0,7.562506153878414e-12,2.6550830702477885e-10,2.655083069542842e-10
67,"(1.0, 1.0, 1.0, 7.0, 7.0, 7.0, 11.0, 13.0)",3264179100.000002,1,-25.586280167748065,1.0,1.0,7.727156544648497e-12,3.0635573887474476e-10,3.0635573878089094e-10
68,"(1.0, 1.0, 1.0, 7.0, 7.0, 7.0, 11.0, 14.0)",3264179100.000002,1,-25.509646538397377,2.0,4.0,8.342597156384536e-12,6.127114777494895e-10,1.2254229551235637e-09
69,"(1.0, 1.0, 1.0, 7.0, 7.0, 8.0, 11.0, 12.0)",8441842500.000004,1,-25.56237377499816,1.0,1.0,7.914110780687413e-12,1.1845755236490132e-10,1.1845755235086914e-10
70,"(1.0, 1.0, 1.0, 7.0, 7.0, 9.0, 14.0, 14.0)",3376737000.0000014,1,-25.90990536588513,1.0,1.0,5.590762879530316e-12,2.9614388091225334e-10,2.9614388082455213e-10
71,"(1.0, 1.0, 1.0, 7.0, 8.0, 8.0, 9.0, 12.0)",6753474000.0,1,-25.768006641022524,1.0,1.0,6.44313018051628e-12,1.4807194045612672e-10,1.4807194043420142e-10
72,"(1.0, 1.0, 1.0, 7.0, 8.0, 8.0, 9.0, 13.0)",6753474000.0,1,-25.65312026771033,2.0,4.0,7.227555314508629e-12,2.9614388091225344e-10,5.922877617368057e-10
73,"(1.0, 1.0, 1.0, 7.0, 8.0, 9.0, 9.0, 13.0)",6753474000.0,1,-26.297980386844827,1.0,1.0,3.792558013721437e-12,1.4807194045612672e-10,1.4807194043420142e-10
74,"(1.0, 1.0, 1.0, 7.0, 8.0, 11.0, 11.0, 13.0)",6753474000.0,1,-25.609129122671888,1.0,1.0,7.552600894355041e-12,1.4807194045612672e-10,1.4807194043420142e-10
75,"(1.0, 1.0, 1.0, 7.0, 8.0, 11.0, 14.0, 14.0)",5627895000.0,1,-25.426686967736565,1.0,1.0,9.064214134691745e-12,1.7768632854735206e-10,1.7768632851577964e-10
76,"(1.0, 1.0, 1.0, 7.0, 8.0, 13.0, 13.0, 14.0)",4277200200.000001,1,-25.47414570085329,1.0,1.0,8.644086236696448e-12,2.3379780072020003e-10,2.3379780066553864e-10
77,"(1.0, 1.0, 1.0, 7.0, 9.0, 13.0, 13.0, 14.0)",4277200200.000001,1,-26.11900581998779,1.0,1.0,4.535862695159581e-12,2.3379780072020003e-10,2.3379780066553864e-10
78,"(1.0, 1.0, 1.0, 8.0, 9.0, 9.0, 11.0, 13.0)",5010642000.000001,1,-26.459622107830757,1.0,1.0,3.226503386871842e-12,1.9957522409304033e-10,1.9957522405321005e-10
79,"(1.0, 1.0, 1.0, 8.0, 9.0, 11.0, 11.0, 12.0)",5010642000.000001,1,-26.23008284905648,1.0,1.0,4.0590066121785205e-12,1.9957522409304033e-10,1.9957522405321005e-10
80,"(1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 6.0, 13.0)",2119551840.0,1,-25.995937085778067,1.0,1.0,5.1298890442647666e-12,4.717978494925607e-10,4.717978492699675e-10
81,"(1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 8.0, 14.0)",1777688640.0000002,1,-25.576530224342083,1.0,1.0,7.802864357352696e-12,5.625282051642068e-10,5.625282048477689e-10
82,"(1.0, 1.0, 2.0, 2.0, 2.0, 6.0, 6.0, 12.0)",1987079850.0,1,-26.312097876442238,1.0,1.0,3.739392778243136e-12,5.032510394587313e-10,5.032510392054697e-10
83,"(1.0, 1.0, 2.0, 2.0, 2.0, 6.0, 9.0, 9.0)",2050161750.0,1,-26.872898918499665,1.0,1.0,2.134264727486914e-12,4.877663920907704e-10,4.877663918528543e-10
84,"(1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 7.0)",756982799.9999999,1,-25.46370906297684,1.0,1.0,8.734773848236911e-12,1.32103397857917e-09,1.321033976834039e-09
85,"(1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 6.0, 7.0)",4541896800.000001,1,-25.66498348032882,1.0,1.0,7.142319871827896e-12,2.2017232976319493e-10,2.2017232971471907e-10
86,"(1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 6.0, 14.0)",11922479100.000002,1,-25.957618081564995,1.0,1.0,5.33027608082022e-12,8.387517324312189e-11,8.387517323608684e-11
87,"(1.0, 1.0, 2.0, 2.0, 3.0, 4.0, 11.0, 14.0)",10332815220.000002,1,-25.915279336527725,1.0,1.0,5.560798868914958e-12,9.677904604975602e-11,9.677904604038984e-11
88,"(1.0, 1.0, 2.0, 2.0, 3.0, 6.0, 9.0, 13.0)",10332815220.000002,1,-26.30081160948197,1.0,1.0,3.781835623519646e-12,9.677904604975602e-11,9.677904604038984e-11
89,"(1.0, 1.0, 2.0, 2.0, 3.0, 7.0, 8.0, 12.0)",10332815220.000002,1,-25.56685739763647,1.0,1.0,7.87870632385205e-12,9.677904604975602e-11,9.677904604038984e-11
90,"(1.0, 1.0, 2.0, 2.0, 3.0, 7.0, 8.0, 14.0)",10332815220.000002,1,-25.37533739497359,1.0,1.0,9.541815019255094e-12,9.677904604975602e-11,9.677904604038984e-11
91,"(1.0, 1.0, 2.0, 2.0, 3.0, 8.0, 8.0, 13.0)",4166457750.000001,1,-25.313178258262177,1.0,1.0,1.01537475862848e-11,2.4001203420339493e-10,2.4001203414578914e-10
92,"(1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 4.0, 8.0)",4196801700.000002,1,-26.03532051441941,1.0,1.0,4.931783076703709e-12,2.3827668579146817e-10,2.382766857346924e-10
93,"(1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 6.0, 8.0)",12590405100.000006,1,-25.999793525936497,1.0,1.0,5.11014403134741e-12,7.942556193048939e-11,7.942556192418098e-11
94,"(1.0, 1.0, 2.0, 2.0, 4.0, 4.0, 8.0, 11.0)",10853797500.000004,1,-25.957454780899223,1.0,1.0,5.331146589528358e-12,9.213365183936771e-11,9.213365183087911e-11
95,"(1.0, 1.0, 2.0, 2.0, 4.0, 6.0, 6.0, 7.0)",13558897800.000002,1,-26.103059303515685,2.0,4.0,4.608773697546652e-12,1.4750461501376606e-10,2.9500923000577453e-10
96,"(1.0, 1.0, 2.0, 2.0, 4.0, 6.0, 6.0, 8.0)",12590405100.000006,1,-25.964266537453582,3.0,9.0,5.2949555191241844e-12,2.3827668579146817e-10,7.148300573176288e-10
97,"(1.0, 1.0, 2.0, 2.0, 4.0, 6.0, 7.0, 11.0)",25180810200.00001,2,-26.060720558478412,3.0,5.0,4.80809308482551e-12,1.1913834289573409e-10,1.9856390481202955e-10
98,"(1.0, 1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 8.0)",10853797500.000004,2,-25.62149330536829,2.0,2.0,7.459794079572725e-12,1.8426730367873543e-10,1.8426730364478098e-10
99,"(1.0, 1.0, 2.0, 2.0, 4.0, 6.0, 8.0, 9.0)",21707595000.000008,1,-26.266353424502785,1.0,1.0,3.914422039828927e-12,4.606682591968386e-11,4.6066825917561706e-11
100,"(1.0, 1.0, 2.0, 2.0, 4.0, 7.0, 8.0, 11.0)",21707595000.000008,1,-25.71794732639312,2.0,4.0,6.7738783071304375e-12,9.213365183936771e-11,1.8426730367024682e-10
101,"(1.0, 1.0, 2.0, 2.0, 4.0, 7.0, 8.0, 13.0)",18234379800.00001,1,-25.68877243015916,1.0,1.0,6.9744166218799545e-12,5.484145942819505e-11,5.4841459425187466e-11
102,"(1.0, 1.0, 2.0, 2.0, 4.0, 8.0, 12.0, 14.0)",12156253200.0,1,-25.85949199887264,1.0,1.0,5.87983745050162e-12,8.226218914229263e-11,8.226218913552556e-11
103,"(1.0, 1.0, 2.0, 2.0, 6.0, 6.0, 8.0, 9.0)",10853797500.000004,1,-26.230826436019875,1.0,1.0,4.0559895096554395e-12,9.213365183936771e-11,9.213365183087911e-11
104,"(1.0, 1.0, 2.0, 2.0, 6.0, 7.0, 7.0, 8.0)",12590405100.000006,1,-25.52077861692428,1.0,1.0,8.25024171746684e-12,7.942556193048939e-11,7.942556192418098e-11
105,"(1.0, 1.0, 2.0, 2.0, 6.0, 7.0, 7.0, 12.0)",10169173350.000002,1,-25.906924581050543,1.0,1.0,5.6074526026146704e-12,9.833641000917738e-11,9.833640999950733e-11
106,"(1.0, 1.0, 2.0, 2.0, 6.0, 7.0, 9.0, 12.0)",18234379800.00001,1,-26.412991934122942,1.0,1.0,3.380518776217967e-12,5.484145942819505e-11,5.4841459425187466e-11
107,"(1.0, 1.0, 2.0, 2.0, 6.0, 9.0, 9.0, 11.0)",8683038000.0,1,-26.833347810117097,2.0,4.0,2.2203687946679044e-12,2.3033412959841936e-10,4.606682591437849e-10
108,"(1.0, 1.0, 2.0, 2.0, 6.0, 11.0, 11.0, 11.0)",2894346000.0,1,-26.14449654594416,1.0,1.0,4.421701470019622e-12,3.4550119439762903e-10,3.45501194278258e-10
109,"(1.0, 1.0, 2.0, 2.0, 7.0, 7.0, 8.0, 13.0)",9117189900.000006,1,-25.44926497565306,1.0,1.0,8.861855262550944e-12,1.096829188563901e-10,1.0968291884435975e-10
110,"(1.0, 1.0, 2.0, 2.0, 7.0, 8.0, 9.0, 12.0)",15195316500.0,1,-26.070218702037643,1.0,1.0,4.762641321845627e-12,6.58097513138341e-11,6.580975130950318e-11
111,"(1.0, 1.0, 2.0, 2.0, 7.0, 9.0, 11.0, 14.0)",15195316500.0,1,-26.179133186422792,1.0,1.0,4.271170577094089e-12,6.58097513138341e-11,6.580975130950318e-11
112,"(1.0, 1.0, 2.0, 2.0, 8.0, 8.0, 11.0, 12.0)",5882058000.000001,1,-25.58700030388908,1.0,1.0,7.721593943109007e-12,1.7000852422740474e-10,1.7000852419850183e-10
113,"(1.0, 1.0, 2.0, 2.0, 8.0, 11.0, 13.0, 13.0)",4901715000.000001,1,-25.743373521390957,1.0,1.0,6.603815542816098e-12,2.0401022907288567e-10,2.040102290312655e-10
114,"(1.0, 1.0, 2.0, 3.0, 3.0, 3.0, 9.0, 11.0)",2116296000.0,1,-25.930225307666674,1.0,1.0,5.478305338101469e-12,4.725236923379338e-10,4.725236921146551e-10
115,"(1.0, 1.0, 2.0, 3.0, 3.0, 4.0, 7.0, 13.0)",11922479100.000002,1,-25.631784464195206,2.0,4.0,7.38341782802124e-12,1.6775034648624377e-10,3.355006929443474e-10
116,"(1.0, 1.0, 2.0, 3.0, 3.0, 6.0, 6.0, 8.0)",7380582300.000004,1,-25.528978350921424,1.0,1.0,8.18286852857471e-12,1.3549066446965838e-10,1.3549066445130065e-10
117,"(1.0, 1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 7.0)",8232187950.000002,1,-25.463790650960327,1.0,1.0,8.734061224723568e-12,1.2147438883486618e-10,1.2147438882011015e-10
118,"(1.0, 1.0, 2.0, 3.0, 3.0, 6.0, 7.0, 8.0)",14761164600.000008,1,-25.324997884898227,1.0,1.0,1.003444055212266e-11,6.774533223482919e-11,6.774533223023976e-11
119,"(1.0, 1.0, 2.0, 3.0, 3.0, 7.0, 7.0, 7.0)",2744062650.0000005,1,-25.25981018493713,1.0,1.0,1.0710353934203272e-11,3.644231665045985e-10,3.6442316637179426e-10
120,"(1.0, 1.0, 2.0, 3.0, 3.0, 7.0, 7.0, 11.0)",7380582300.000004,1,-25.421451905923057,1.0,1.0,9.11179027935137e-12,1.3549066446965838e-10,1.3549066445130065e-10
121,"(1.0, 1.0, 2.0, 3.0, 3.0, 7.0, 7.0, 13.0)",5961239550.000001,1,-25.392277009689103,1.0,1.0,9.381541666093623e-12,1.6775034648624377e-10,1.677503464581036e-10
122,"(1.0, 1.0, 2.0, 3.0, 3.0, 7.0, 8.0, 11.0)",12300970500.0,1,-25.28265913986096,1.0,1.0,1.0468408169929441e-11,8.129439868179507e-11,8.129439867518628e-11
123,"(1.0, 1.0, 2.0, 3.0, 3.0, 7.0, 8.0, 14.0)",10332815220.000002,1,-25.176850614276315,1.0,1.0,1.1636776857151917e-11,9.677904604975602e-11,9.677904604038984e-11
124,"(1.0, 1.0, 2.0, 3.0, 3.0, 9.0, 9.0, 14.0)",4166457750.000001,1,-26.327778086483207,1.0,1.0,3.681215621068317e-12,2.4001203420339493e-10,2.4001203414578914e-10
125,"(1.0, 1.0, 2.0, 3.0, 3.0, 9.0, 11.0, 13.0)",8332915500.000001,1,-26.059986083747425,1.0,1.0,4.811625804888543e-12,1.2000601710169746e-10,1.2000601708729602e-10
126,"(1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 6.0, 11.0)",25180810200.00001,1,-26.10174123228725,1.0,1.0,4.614852394753659e-12,3.9712780965244695e-11,3.971278096366759e-11
127,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 6.0, 11.0)",25180810200.00001,1,-26.06621424380434,1.0,1.0,4.781751357231565e-12,3.9712780965244695e-11,3.971278096366759e-11
128,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 7.0)",27117795600.000004,2,-25.700592056795216,2.0,2.0,6.892466883116299e-12,7.375230750688303e-11,7.375230750144363e-11
129,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0)",50361620400.00002,2,-25.561799290733116,3.0,5.0,7.918658619008437e-12,5.956917144786704e-11,9.928195240956326e-11
130,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 9.0)",50361620400.00002,1,-26.20665940986761,1.0,1.0,4.155204754110779e-12,1.9856390482622348e-11,1.985639048222807e-11
131,"(1.0, 1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 12.0)",40676693400.00001,1,-25.947945254859377,1.0,1.0,5.382085083442839e-12,2.4584102502294344e-11,2.4584102501689966e-11
